,0,1
0,18,324
1,18,325
2,18,326
3,18,327
4,18,328
5,18,329
6,18,330
7,18,331
8,18,332
9,18,333
10,18,334
11,18,335
12,18,336
13,18,337
14,18,338
15,18,339
16,18,340
17,18,341
18,18,342
19,18,343
20,18,344
21,18,345
22,18,346
23,18,347
24,18,348
25,18,349
26,18,350
27,18,351
28,18,352
29,18,353
30,18,354
31,18,355
32,18,356
33,18,357
34,18,358
35,18,359
36,18,360
37,18,361
38,18,362
39,18,363
40,18,364
41,18,365
42,18,366
43,18,367
44,18,368
45,18,369
46,18,370
47,18,371
48,18,372
49,18,373
50,19,299
51,19,300
52,19,301
53,19,302
54,19,303
55,19,304
56,19,305
57,19,306
58,19,307
59,19,308
60,19,309
61,19,310
62,19,311
63,19,312
64,19,313
65,19,314
66,19,315
67,19,316
68,19,317
69,19,318
70,19,319
71,19,320
72,19,321
73,19,322
74,19,323
75,19,324
76,19,325
77,19,326
78,19,327
79,19,328
80,19,329
81,19,330
82,19,331
83,19,332
84,19,333
85,19,334
86,19,335
87,19,336
88,19,337
89,19,338
90,19,339
91,19,340
92,19,341
93,19,342
94,19,343
95,19,344
96,19,345
97,19,346
98,19,347
99,19,348
100,19,349
101,19,350
102,19,351
103,19,352
104,19,353
105,19,354
106,19,355
107,19,356
108,19,357
109,19,358
110,19,359
111,19,360
112,19,361
113,19,362
114,19,363
115,19,364
116,19,365
117,19,366
118,19,367
119,19,368
120,19,369
121,19,370
122,19,371
123,19,372
124,19,373
125,19,374
126,19,375
127,20,285
128,20,286
129,20,287
130,20,288
131,20,289
132,20,290
133,20,291
134,20,292
135,20,293
136,20,294
137,20,295
138,20,296
139,20,297
140,20,298
141,20,299
142,20,300
143,20,301
144,20,302
145,20,303
146,20,304
147,20,305
148,20,306
149,20,307
150,20,308
151,20,309
152,20,310
153,20,311
154,20,312
155,20,313
156,20,314
157,20,315
158,20,316
159,20,317
160,20,318
161,20,319
162,20,320
163,20,321
164,20,322
165,20,323
166,20,324
167,20,325
168,20,326
169,20,327
170,20,328
171,20,329
172,20,330
173,20,331
174,20,332
175,20,333
176,20,334
177,20,335
178,20,336
179,20,337
180,20,338
181,20,339
182,20,340
183,20,341
184,20,342
185,20,343
186,20,344
187,20,345
188,20,346
189,20,347
190,20,348
191,20,349
192,20,350
193,20,351
194,20,352
195,20,353
196,20,354
197,20,355
198,20,356
199,20,357
200,20,358
201,20,359
202,20,360
203,20,361
204,20,362
205,20,363
206,20,364
207,20,365
208,20,366
209,20,367
210,20,368
211,20,369
212,20,370
213,20,371
214,20,372
215,20,373
216,20,374
217,20,375
218,20,376
219,21,238
220,21,239
221,21,240
222,21,241
223,21,242
224,21,243
225,21,244
226,21,245
227,21,246
228,21,247
229,21,248
230,21,249
231,21,250
232,21,251
233,21,252
234,21,270
235,21,271
236,21,272
237,21,273
238,21,274
239,21,275
240,21,276
241,21,277
242,21,278
243,21,279
244,21,280
245,21,281
246,21,282
247,21,283
248,21,284
249,21,285
250,21,286
251,21,287
252,21,288
253,21,289
254,21,290
255,21,291
256,21,292
257,21,293
258,21,294
259,21,295
260,21,296
261,21,297
262,21,298
263,21,299
264,21,300
265,21,301
266,21,302
267,21,303
268,21,304
269,21,305
270,21,306
271,21,307
272,21,308
273,21,309
274,21,310
275,21,311
276,21,312
277,21,313
278,21,314
279,21,315
280,21,316
281,21,317
282,21,318
283,21,319
284,21,320
285,21,321
286,21,322
287,21,323
288,21,324
289,21,325
290,21,326
291,21,327
292,21,328
293,21,329
294,21,330
295,21,331
296,21,332
297,21,333
298,21,334
299,21,335
300,21,336
301,21,337
302,21,338
303,21,339
304,21,340
305,21,341
306,21,342
307,21,343
308,21,344
309,21,345
310,21,346
311,21,347
312,21,348
313,21,349
314,21,350
315,21,351
316,21,352
317,21,353
318,21,354
319,21,355
320,21,356
321,21,357
322,21,358
323,21,359
324,21,360
325,21,361
326,21,362
327,21,363
328,21,364
329,21,365
330,21,366
331,21,367
332,21,368
333,21,369
334,21,370
335,21,371
336,21,372
337,21,373
338,21,374
339,21,375
340,21,376
341,22,219
342,22,220
343,22,221
344,22,222
345,22,223
346,22,224
347,22,225
348,22,226
349,22,227
350,22,228
351,22,229
352,22,230
353,22,231
354,22,232
355,22,233
356,22,234
357,22,235
358,22,236
359,22,237
360,22,238
361,22,239
362,22,240
363,22,241
364,22,242
365,22,243
366,22,244
367,22,245
368,22,246
369,22,247
370,22,248
371,22,249
372,22,250
373,22,251
374,22,252
375,22,253
376,22,254
377,22,255
378,22,256
379,22,257
380,22,258
381,22,259
382,22,260
383,22,261
384,22,262
385,22,263
386,22,264
387,22,265
388,22,266
389,22,267
390,22,268
391,22,269
392,22,270
393,22,271
394,22,272
395,22,273
396,22,274
397,22,275
398,22,276
399,22,277
400,22,278
401,22,279
402,22,280
403,22,281
404,22,282
405,22,283
406,22,284
407,22,285
408,22,286
409,22,287
410,22,288
411,22,289
412,22,290
413,22,291
414,22,292
415,22,293
416,22,294
417,22,295
418,22,296
419,22,297
420,22,298
421,22,299
422,22,300
423,22,301
424,22,302
425,22,303
426,22,304
427,22,305
428,22,306
429,22,307
430,22,308
431,22,309
432,22,310
433,22,311
434,22,312
435,22,313
436,22,314
437,22,315
438,22,316
439,22,317
440,22,318
441,22,319
442,22,320
443,22,321
444,22,322
445,22,323
446,22,324
447,22,325
448,22,326
449,22,327
450,22,328
451,22,329
452,22,330
453,22,331
454,22,332
455,22,333
456,22,334
457,22,335
458,22,336
459,22,337
460,22,338
461,22,339
462,22,340
463,22,341
464,22,342
465,22,343
466,22,344
467,22,345
468,22,346
469,22,347
470,22,348
471,22,349
472,22,350
473,22,351
474,22,352
475,22,353
476,22,354
477,22,355
478,22,356
479,22,357
480,22,358
481,22,359
482,22,360
483,22,361
484,22,362
485,22,363
486,22,364
487,22,365
488,22,366
489,22,367
490,22,368
491,22,369
492,22,370
493,22,371
494,22,372
495,22,373
496,22,374
497,22,375
498,22,376
499,23,216
500,23,217
501,23,218
502,23,219
503,23,220
504,23,221
505,23,222
506,23,223
507,23,224
508,23,225
509,23,226
510,23,227
511,23,228
512,23,229
513,23,230
514,23,231
515,23,232
516,23,233
517,23,234
518,23,235
519,23,236
520,23,237
521,23,238
522,23,239
523,23,240
524,23,241
525,23,242
526,23,243
527,23,244
528,23,245
529,23,246
530,23,247
531,23,248
532,23,249
533,23,250
534,23,251
535,23,252
536,23,253
537,23,254
538,23,255
539,23,256
540,23,257
541,23,258
542,23,259
543,23,260
544,23,261
545,23,262
546,23,263
547,23,264
548,23,265
549,23,266
550,23,267
551,23,268
552,23,269
553,23,270
554,23,271
555,23,272
556,23,273
557,23,274
558,23,275
559,23,276
560,23,277
561,23,278
562,23,279
563,23,280
564,23,281
565,23,282
566,23,283
567,23,284
568,23,285
569,23,286
570,23,287
571,23,288
572,23,289
573,23,290
574,23,291
575,23,292
576,23,293
577,23,294
578,23,295
579,23,296
580,23,297
581,23,298
582,23,299
583,23,300
584,23,301
585,23,302
586,23,303
587,23,304
588,23,305
589,23,306
590,23,307
591,23,308
592,23,309
593,23,310
594,23,311
595,23,312
596,23,313
597,23,314
598,23,315
599,23,316
600,23,317
601,23,318
602,23,319
603,23,320
604,23,321
605,23,322
606,23,323
607,23,324
608,23,325
609,23,326
610,23,327
611,23,328
612,23,329
613,23,330
614,23,331
615,23,332
616,23,333
617,23,334
618,23,335
619,23,336
620,23,337
621,23,338
622,23,339
623,23,340
624,23,341
625,23,342
626,23,343
627,23,344
628,23,345
629,23,346
630,23,347
631,23,348
632,23,349
633,23,350
634,23,351
635,23,352
636,23,353
637,23,354
638,23,355
639,23,356
640,23,357
641,23,358
642,23,359
643,23,360
644,23,361
645,23,362
646,23,363
647,23,364
648,23,365
649,23,366
650,23,367
651,23,368
652,23,369
653,23,370
654,23,371
655,23,372
656,23,373
657,23,374
658,23,375
659,23,376
660,23,377
661,24,186
662,24,187
663,24,188
664,24,189
665,24,190
666,24,191
667,24,192
668,24,193
669,24,194
670,24,195
671,24,196
672,24,197
673,24,198
674,24,199
675,24,200
676,24,201
677,24,202
678,24,203
679,24,204
680,24,205
681,24,206
682,24,207
683,24,208
684,24,209
685,24,210
686,24,211
687,24,212
688,24,213
689,24,214
690,24,215
691,24,216
692,24,217
693,24,218
694,24,219
695,24,220
696,24,221
697,24,222
698,24,223
699,24,224
700,24,225
701,24,226
702,24,227
703,24,228
704,24,229
705,24,230
706,24,231
707,24,232
708,24,233
709,24,234
710,24,235
711,24,236
712,24,237
713,24,238
714,24,239
715,24,240
716,24,241
717,24,242
718,24,243
719,24,244
720,24,245
721,24,246
722,24,247
723,24,248
724,24,249
725,24,250
726,24,251
727,24,252
728,24,253
729,24,254
730,24,255
731,24,256
732,24,257
733,24,258
734,24,259
735,24,260
736,24,261
737,24,262
738,24,263
739,24,264
740,24,265
741,24,266
742,24,267
743,24,268
744,24,269
745,24,270
746,24,271
747,24,272
748,24,273
749,24,274
750,24,275
751,24,276
752,24,277
753,24,278
754,24,279
755,24,280
756,24,281
757,24,282
758,24,283
759,24,284
760,24,285
761,24,286
762,24,287
763,24,288
764,24,289
765,24,290
766,24,291
767,24,292
768,24,293
769,24,294
770,24,295
771,24,296
772,24,297
773,24,298
774,24,299
775,24,300
776,24,301
777,24,302
778,24,303
779,24,304
780,24,305
781,24,306
782,24,307
783,24,308
784,24,309
785,24,310
786,24,311
787,24,312
788,24,313
789,24,314
790,24,315
791,24,316
792,24,317
793,24,318
794,24,319
795,24,320
796,24,321
797,24,322
798,24,323
799,24,324
800,24,325
801,24,326
802,24,371
803,24,372
804,24,373
805,24,374
806,24,375
807,24,376
808,24,377
809,25,160
810,25,161
811,25,162
812,25,163
813,25,164
814,25,165
815,25,166
816,25,167
817,25,168
818,25,169
819,25,170
820,25,171
821,25,172
822,25,173
823,25,174
824,25,175
825,25,176
826,25,177
827,25,178
828,25,179
829,25,180
830,25,181
831,25,182
832,25,183
833,25,184
834,25,185
835,25,186
836,25,187
837,25,188
838,25,189
839,25,190
840,25,191
841,25,192
842,25,193
843,25,194
844,25,195
845,25,196
846,25,197
847,25,198
848,25,199
849,25,200
850,25,201
851,25,202
852,25,203
853,25,204
854,25,205
855,25,206
856,25,207
857,25,208
858,25,209
859,25,210
860,25,211
861,25,212
862,25,213
863,25,214
864,25,215
865,25,216
866,25,217
867,25,218
868,25,219
869,25,220
870,25,221
871,25,222
872,25,223
873,25,224
874,25,225
875,25,226
876,25,227
877,25,228
878,25,229
879,25,230
880,25,231
881,25,232
882,25,233
883,25,234
884,25,235
885,25,236
886,25,237
887,25,238
888,25,239
889,25,240
890,25,241
891,25,242
892,25,243
893,25,244
894,25,245
895,25,246
896,25,247
897,25,248
898,25,249
899,25,250
900,25,251
901,25,252
902,25,253
903,25,254
904,25,255
905,25,256
906,25,257
907,25,258
908,25,259
909,25,260
910,25,261
911,25,262
912,25,263
913,25,264
914,25,265
915,25,266
916,25,267
917,25,268
918,25,269
919,25,270
920,25,271
921,25,272
922,25,273
923,25,274
924,25,275
925,25,276
926,25,277
927,25,278
928,25,279
929,25,280
930,25,281
931,25,282
932,25,283
933,25,284
934,25,285
935,25,286
936,25,287
937,25,288
938,25,289
939,25,290
940,25,291
941,25,292
942,25,293
943,25,294
944,25,295
945,25,296
946,25,297
947,25,298
948,25,299
